time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon
2024-07-05,63,20.5,23.2,18.1,21.9,17.0,19.6,36.4,246,长春,吉林,东北,43.8171,125.3235
2024-07-06,63,21.2,24.6,17.9,23.5,16.2,14.3,27.7,95,长春,吉林,东北,43.8171,125.3235
2024-07-07,63,22.9,28.5,19.2,26.1,11.8,13.4,28.1,312,长春,吉林,东北,43.8171,125.3235
2024-07-08,63,22.6,27.1,19.4,23.7,11.2,22.4,40.3,15,长春,吉林,东北,43.8171,125.3235
2024-07-09,3,21.1,26.7,15.2,20.8,0.0,14.8,28.4,40,长春,吉林,东北,43.8171,125.3235
2024-07-10,3,22.8,28.8,16.2,24.3,0.0,14.5,27.7,260,长春,吉林,东北,43.8171,125.3235
2024-07-11,51,23.1,27.5,18.6,25.9,0.2,11.7,29.2,270,长春,吉林,东北,43.8171,125.3235
2024-07-12,61,24.1,28.9,18.5,27.0,2.1,11.8,19.1,311,长春,吉林,东北,43.8171,125.3235
2024-07-13,61,23.2,27.3,19.0,26.7,3.6,10.5,20.9,177,长春,吉林,东北,43.8171,125.3235
2024-07-14,2,25.2,29.9,19.2,28.9,0.0,8.4,19.4,134,长春,吉林,东北,43.8171,125.3235
2024-07-15,1,26.4,30.8,21.5,30.0,0.0,13.5,26.6,188,长春,吉林,东北,43.8171,125.3235
2024-07-16,51,26.4,30.5,22.0,28.3,0.3,21.3,38.9,187,长春,吉林,东北,43.8171,125.3235
2024-07-17,61,24.2,26.3,21.5,25.5,8.6,27.7,50.0,198,长春,吉林,东北,43.8171,125.3235
2024-07-18,61,23.3,28.0,20.0,25.1,2.1,17.1,42.1,213,长春,吉林,东北,43.8171,125.3235
2024-07-19,63,25.0,30.5,21.2,26.9,8.2,27.9,56.2,212,长春,吉林,东北,43.8171,125.3235
2024-07-20,55,24.3,26.4,22.4,26.0,1.5,26.3,43.9,200,长春,吉林,东北,43.8171,125.3235
2024-07-21,65,25.5,30.1,21.4,28.5,18.6,20.5,36.4,233,长春,吉林,东北,43.8171,125.3235
2024-07-22,63,24.5,29.8,22.1,27.8,37.1,23.3,44.6,209,长春,吉林,东北,43.8171,125.3235
2024-07-23,65,23.1,26.7,21.0,26.9,25.4,11.1,25.2,182,长春,吉林,东北,43.8171,125.3235
2024-07-24,61,23.9,28.0,20.5,27.3,4.6,12.2,23.0,122,长春,吉林,东北,43.8171,125.3235
2024-07-25,63,24.2,28.8,21.0,28.1,7.3,16.2,33.1,136,长春,吉林,东北,43.8171,125.3235
2024-07-26,63,23.5,25.6,21.8,26.6,36.0,18.7,34.2,179,长春,吉林,东北,43.8171,125.3235
2024-07-27,65,25.5,28.8,23.0,28.3,16.2,20.6,36.0,207,长春,吉林,东北,43.8171,125.3235
2024-07-28,65,24.5,26.0,23.2,28.2,31.8,17.2,31.3,206,长春,吉林,东北,43.8171,125.3235
2024-07-29,51,25.4,29.2,22.5,28.5,0.3,23.0,42.1,256,长春,吉林,东北,43.8171,125.3235
2024-07-30,51,25.7,30.5,20.8,29.3,0.2,13.4,26.3,233,长春,吉林,东北,43.8171,125.3235
2024-07-31,65,25.5,27.9,23.0,28.0,34.7,32.0,60.5,200,长春,吉林,东北,43.8171,125.3235
2024-08-01,63,24.9,28.6,22.6,28.1,10.3,28.2,51.5,232,长春,吉林,东北,43.8171,125.3235
2024-08-02,63,23.9,27.1,21.9,27.7,8.6,15.3,30.2,302,长春,吉林,东北,43.8171,125.3235
2024-08-03,51,24.8,28.8,20.6,29.3,1.1,8.7,15.1,206,长春,吉林,东北,43.8171,125.3235
2024-08-04,63,26.4,30.8,23.2,30.4,10.6,19.6,38.9,184,长春,吉林,东北,43.8171,125.3235
2024-08-05,63,25.5,28.0,23.0,28.5,8.0,21.9,41.4,211,长春,吉林,东北,43.8171,125.3235
2024-08-06,51,25.4,29.3,22.8,28.7,0.4,17.8,32.4,225,长春,吉林,东北,43.8171,125.3235
2024-08-07,51,25.7,30.0,21.2,29.2,0.2,12.9,25.6,226,长春,吉林,东北,43.8171,125.3235
2024-08-08,63,24.0,27.3,21.0,27.6,5.9,24.8,42.8,236,长春,吉林,东北,43.8171,125.3235
2024-08-09,3,25.0,29.7,19.8,28.8,0.0,8.7,19.8,206,长春,吉林,东北,43.8171,125.3235
2024-08-10,63,24.5,26.4,23.0,26.8,17.9,27.7,51.5,125,长春,吉林,东北,43.8171,125.3235
2024-08-11,63,25.0,28.4,21.7,27.7,5.9,25.3,48.6,197,长春,吉林,东北,43.8171,125.3235
2024-08-12,51,23.4,27.0,20.9,26.6,0.6,15.4,28.1,16,长春,吉林,东北,43.8171,125.3235
2024-08-13,3,23.4,27.2,19.6,25.4,0.0,15.0,28.1,33,长春,吉林,东北,43.8171,125.3235
2024-08-14,51,23.8,28.2,20.2,26.5,0.1,12.9,26.3,27,长春,吉林,东北,43.8171,125.3235
2024-08-15,3,24.0,28.6,19.5,27.4,0.0,9.4,18.7,3,长春,吉林,东北,43.8171,125.3235
2024-08-16,1,24.6,29.0,19.5,28.2,0.0,8.0,15.8,7,长春,吉林,东北,43.8171,125.3235
2024-08-17,3,25.0,29.2,20.0,28.9,0.0,8.6,15.5,39,长春,吉林,东北,43.8171,125.3235
2024-08-18,51,25.3,29.9,20.6,29.5,0.4,9.4,18.7,76,长春,吉林,东北,43.8171,125.3235
2024-08-19,63,24.2,27.1,22.6,28.3,7.4,12.2,25.6,181,长春,吉林,东北,43.8171,125.3235
2024-08-20,63,24.4,28.0,22.5,28.6,13.6,12.1,24.8,88,长春,吉林,东北,43.8171,125.3235
2024-08-21,65,24.6,27.9,22.4,28.5,37.0,16.9,35.3,171,长春,吉林,东北,43.8171,125.3235
2024-08-22,65,22.4,23.7,20.4,24.7,27.0,13.2,29.2,302,长春,吉林,东北,43.8171,125.3235
2024-08-23,3,21.5,26.0,16.9,23.0,0.0,10.4,23.0,359,长春,吉林,东北,43.8171,125.3235
2024-08-24,3,22.4,27.2,17.9,24.6,0.0,10.9,22.7,125,长春,吉林,东北,43.8171,125.3235
2024-08-25,51,21.9,25.6,18.4,22.9,0.6,18.4,33.8,257,长春,吉林,东北,43.8171,125.3235
2024-08-26,3,21.3,26.3,17.1,21.5,0.0,18.4,33.8,261,长春,吉林,东北,43.8171,125.3235
2024-08-27,51,20.5,25.8,15.8,21.7,0.1,12.7,25.6,360,长春,吉林,东北,43.8171,125.3235
2024-08-28,3,21.7,26.6,16.0,23.6,0.0,11.0,23.8,195,长春,吉林,东北,43.8171,125.3235
2024-08-29,3,23.1,28.5,18.1,25.0,0.0,13.4,26.6,202,长春,吉林,东北,43.8171,125.3235
2024-08-30,61,21.3,24.1,17.3,21.9,3.0,25.1,46.8,266,长春,吉林,东北,43.8171,125.3235
2024-08-31,3,20.7,26.0,14.5,21.3,0.0,12.3,24.8,252,长春,吉林,东北,43.8171,125.3235
2024-09-01,53,19.8,23.3,13.4,18.6,2.7,27.8,47.5,272,长春,吉林,东北,43.8171,125.3235
2024-09-02,0,17.7,23.8,11.6,17.7,0.0,10.5,23.8,236,长春,吉林,东北,43.8171,125.3235
2024-09-03,2,19.4,25.2,13.8,19.5,0.0,11.2,23.4,179,长春,吉林,东北,43.8171,125.3235
2024-09-04,63,20.4,23.3,18.2,20.9,16.4,30.8,52.6,210,长春,吉林,东北,43.8171,125.3235
2024-09-05,61,18.3,21.9,14.1,18.1,9.2,17.1,32.0,332,长春,吉林,东北,43.8171,125.3235
2024-09-06,3,18.3,23.4,12.9,16.8,0.0,18.2,34.2,233,长春,吉林,东北,43.8171,125.3235
2024-09-07,3,20.3,25.5,16.1,19.6,0.0,19.3,35.3,228,长春,吉林,东北,43.8171,125.3235
2024-09-08,0,20.4,26.3,15.0,21.0,0.0,13.0,23.4,200,长春,吉林,东北,43.8171,125.3235
2024-09-09,61,21.6,25.6,17.1,21.7,5.1,26.8,46.8,200,长春,吉林,东北,43.8171,125.3235
2024-09-10,53,18.8,22.8,14.4,17.6,0.8,23.5,44.6,268,长春,吉林,东北,43.8171,125.3235
2024-09-11,3,17.4,23.9,11.9,16.9,0.0,10.5,16.9,239,长春,吉林,东北,43.8171,125.3235
2024-09-12,3,19.4,25.6,11.6,19.4,0.0,10.0,20.2,205,长春,吉林,东北,43.8171,125.3235
2024-09-13,61,15.2,18.6,11.1,11.8,2.3,24.4,43.9,20,长春,吉林,东北,43.8171,125.3235
2024-09-14,55,11.8,15.6,7.8,9.5,5.7,16.2,29.5,355,长春,吉林,东北,43.8171,125.3235
2024-09-15,3,13.0,19.6,6.0,11.4,0.0,11.1,18.7,145,长春,吉林,东北,43.8171,125.3235
2024-09-16,53,16.6,21.1,12.9,15.1,0.7,20.4,37.1,215,长春,吉林,东北,43.8171,125.3235
2024-09-17,3,17.1,23.5,10.6,17.5,0.0,9.2,18.7,272,长春,吉林,东北,43.8171,125.3235
2024-09-18,3,17.2,23.2,12.8,17.3,0.0,9.6,22.3,240,长春,吉林,东北,43.8171,125.3235
2024-09-19,3,17.1,24.5,11.4,15.6,0.0,28.6,48.6,300,长春,吉林,东北,43.8171,125.3235
2024-09-20,51,10.3,11.6,8.7,7.2,0.9,16.1,28.1,29,长春,吉林,东北,43.8171,125.3235
2024-09-21,3,10.6,15.1,6.7,7.1,0.0,20.8,38.9,23,长春,吉林,东北,43.8171,125.3235
2024-09-22,0,10.9,17.0,4.3,8.8,0.0,9.3,15.5,8,长春,吉林,东北,43.8171,125.3235
2024-09-23,3,12.8,19.3,7.0,10.8,0.0,13.6,27.4,188,长春,吉林,东北,43.8171,125.3235
2024-09-24,3,15.6,20.9,10.6,13.1,0.0,22.0,41.0,190,长春,吉林,东北,43.8171,125.3235
2024-09-25,53,15.2,18.9,11.1,13.3,1.8,20.7,34.9,255,长春,吉林,东北,43.8171,125.3235
2024-09-26,0,13.7,20.2,8.6,12.6,0.0,10.4,21.2,47,长春,吉林,东北,43.8171,125.3235
2024-09-27,0,13.8,20.4,8.1,12.3,0.0,9.7,21.6,93,长春,吉林,东北,43.8171,125.3235
2024-09-28,3,15.8,22.6,9.5,14.5,0.0,16.1,31.0,178,长春,吉林,东北,43.8171,125.3235
2024-09-29,3,20.4,25.1,15.5,18.6,0.0,27.8,46.8,191,长春,吉林,东北,43.8171,125.3235
2024-09-30,51,12.4,20.5,8.6,9.3,1.3,32.2,54.4,278,长春,吉林,东北,43.8171,125.3235
2024-10-01,51,8.9,13.1,5.7,5.7,0.5,16.1,30.2,291,长春,吉林,东北,43.8171,125.3235
2024-10-02,2,8.3,12.9,3.3,4.2,0.0,17.8,34.9,241,长春,吉林,东北,43.8171,125.3235
2024-10-03,0,12.4,18.5,7.4,8.8,0.0,20.0,37.1,207,长春,吉林,东北,43.8171,125.3235
2024-10-04,3,14.2,19.8,9.2,10.6,0.0,25.7,46.1,199,长春,吉林,东北,43.8171,125.3235
2024-10-05,3,14.8,20.0,10.9,12.5,0.0,21.8,40.0,215,长春,吉林,东北,43.8171,125.3235
2024-10-06,53,10.0,11.5,6.9,7.1,1.6,16.7,28.4,10,长春,吉林,东北,43.8171,125.3235
2024-10-07,1,8.3,14.5,2.3,5.4,0.0,11.5,22.7,274,长春,吉林,东北,43.8171,125.3235
2024-10-08,0,9.8,16.4,5.4,6.5,0.0,18.0,34.6,223,长春,吉林,东北,43.8171,125.3235
2024-10-09,3,12.3,18.8,6.7,8.8,0.0,20.6,38.5,175,长春,吉林,东北,43.8171,125.3235
2024-10-10,61,9.8,12.3,6.6,5.3,5.4,27.2,47.9,232,长春,吉林,东北,43.8171,125.3235
2024-10-11,0,11.8,18.4,6.9,7.7,0.0,28.6,50.8,209,长春,吉林,东北,43.8171,125.3235
2024-10-12,0,8.9,14.9,3.2,6.3,0.0,10.2,18.0,245,长春,吉林,东北,43.8171,125.3235
2024-10-13,3,14.8,21.5,8.0,12.2,0.0,21.3,38.5,188,长春,吉林,东北,43.8171,125.3235
2024-10-14,61,16.8,21.0,10.9,13.0,3.4,35.5,68.4,209,长春,吉林,东北,43.8171,125.3235
2024-10-15,3,6.2,9.9,1.4,2.0,0.0,19.4,37.4,323,长春,吉林,东北,43.8171,125.3235
2024-10-16,3,6.7,12.4,1.1,2.9,0.0,14.7,29.9,190,长春,吉林,东北,43.8171,125.3235
2024-10-17,51,11.4,17.2,3.8,9.1,0.4,18.2,32.0,199,长春,吉林,东北,43.8171,125.3235
2024-10-18,53,8.0,12.9,0.4,3.5,4.9,25.2,42.8,328,长春,吉林,东北,43.8171,125.3235
2024-10-19,3,-1.3,2.5,-4.2,-7.0,0.0,22.7,41.8,337,长春,吉林,东北,43.8171,125.3235
2024-10-20,3,3.2,9.6,-4.1,-1.6,0.0,26.4,43.9,171,长春,吉林,东北,43.8171,125.3235
2024-10-21,53,10.8,15.1,7.3,5.3,2.0,46.1,78.5,215,长春,吉林,东北,43.8171,125.3235
2024-10-22,51,5.1,7.3,1.6,1.4,0.6,18.3,29.9,340,长春,吉林,东北,43.8171,125.3235
2024-10-23,51,3.7,7.4,0.6,-0.4,0.1,20.6,34.6,332,长春,吉林,东北,43.8171,125.3235
2024-10-24,3,6.6,13.0,1.7,3.2,0.0,17.8,33.5,199,长春,吉林,东北,43.8171,125.3235
2024-10-25,3,10.5,16.6,5.9,6.8,0.0,21.4,41.4,229,长春,吉林,东北,43.8171,125.3235
2024-10-26,61,6.3,9.7,3.7,2.1,3.2,17.2,29.5,34,长春,吉林,东北,43.8171,125.3235
2024-10-27,51,3.0,6.2,0.5,-1.0,0.5,17.9,31.7,315,长春,吉林,东北,43.8171,125.3235
2024-10-28,0,4.6,11.6,-0.1,1.2,0.0,12.3,25.9,198,长春,吉林,东北,43.8171,125.3235
2024-10-29,55,8.1,14.8,2.3,4.6,1.7,21.9,36.7,190,长春,吉林,东北,43.8171,125.3235
2024-10-30,3,6.8,11.6,4.1,3.9,0.0,14.3,24.5,253,长春,吉林,东北,43.8171,125.3235
2024-10-31,53,9.9,15.0,4.2,6.5,0.5,20.8,35.3,203,长春,吉林,东北,43.8171,125.3235
2024-11-01,3,8.2,12.5,3.3,5.3,0.0,19.7,32.4,287,长春,吉林,东北,43.8171,125.3235
2024-11-02,3,5.0,10.4,1.0,1.7,0.0,14.5,24.5,94,长春,吉林,东北,43.8171,125.3235
2024-11-03,55,6.1,8.6,1.7,2.9,2.3,16.9,31.0,225,长春,吉林,东北,43.8171,125.3235
2024-11-04,71,2.0,4.8,-1.2,-2.7,1.8,20.9,35.6,315,长春,吉林,东北,43.8171,125.3235
2024-11-05,3,-0.9,3.8,-5.8,-6.0,0.0,18.1,33.5,294,长春,吉林,东北,43.8171,125.3235
2024-11-06,3,-2.8,2.5,-6.7,-7.3,0.0,16.6,32.4,263,长春,吉林,东北,43.8171,125.3235
2024-11-07,3,0.3,6.2,-4.9,-4.6,0.0,16.6,32.0,127,长春,吉林,东北,43.8171,125.3235
2024-11-08,3,5.3,10.3,2.7,2.3,0.0,13.9,25.9,192,长春,吉林,东北,43.8171,125.3235
2024-11-09,3,9.9,14.1,5.4,5.7,0.0,32.8,56.2,201,长春,吉林,东北,43.8171,125.3235
2024-11-10,51,8.4,12.2,-0.3,3.5,0.5,32.4,54.4,259,长春,吉林,东北,43.8171,125.3235
2024-11-11,51,4.4,9.6,-2.2,-0.9,0.4,30.7,51.5,206,长春,吉林,东北,43.8171,125.3235
2024-11-12,0,2.0,6.7,-1.6,-2.0,0.0,15.9,26.3,312,长春,吉林,东北,43.8171,125.3235
2024-11-13,3,4.9,11.1,-0.4,0.5,0.0,15.8,34.2,177,长春,吉林,东北,43.8171,125.3235
2024-11-14,51,8.6,13.1,6.1,5.7,0.5,18.5,43.6,215,长春,吉林,东北,43.8171,125.3235
2024-11-15,51,8.2,11.4,6.3,6.0,0.2,17.1,37.4,177,长春,吉林,东北,43.8171,125.3235
2024-11-16,71,3.8,10.9,-2.9,-0.4,2.1,17.2,37.8,304,长春,吉林,东北,43.8171,125.3235
2024-11-17,0,-3.5,0.2,-5.8,-9.0,0.0,20.8,51.1,296,长春,吉林,东北,43.8171,125.3235
2024-11-18,0,-6.4,-4.2,-8.0,-11.3,0.0,10.4,26.3,306,长春,吉林,东北,43.8171,125.3235
2024-11-19,0,-2.6,3.0,-7.6,-7.8,0.0,18.8,45.0,208,长春,吉林,东北,43.8171,125.3235
2024-11-20,3,-0.2,4.6,-4.2,-4.4,0.0,11.8,29.5,232,长春,吉林,东北,43.8171,125.3235
2024-11-21,71,0.2,4.3,-2.6,-4.1,0.2,13.9,33.5,287,长春,吉林,东北,43.8171,125.3235
2024-11-22,3,-3.7,-0.8,-5.8,-8.1,0.0,11.8,27.7,347,长春,吉林,东北,43.8171,125.3235
2024-11-23,3,-4.0,0.2,-7.3,-8.0,0.0,6.6,15.8,131,长春,吉林,东北,43.8171,125.3235
2024-11-24,3,-0.3,4.9,-5.1,-4.5,0.0,12.6,27.0,159,长春,吉林,东北,43.8171,125.3235
2024-11-25,53,4.0,7.1,2.2,0.1,5.3,17.2,39.6,175,长春,吉林,东北,43.8171,125.3235
2024-11-26,73,-5.3,2.8,-11.1,-10.4,8.2,18.3,41.8,254,长春,吉林,东北,43.8171,125.3235
2024-11-27,71,-10.4,-8.3,-13.1,-16.4,0.4,22.3,53.3,222,长春,吉林,东北,43.8171,125.3235
2024-11-28,73,-9.0,-6.6,-12.1,-14.6,2.4,18.2,45.0,263,长春,吉林,东北,43.8171,125.3235
2024-11-29,2,-8.8,-5.6,-11.4,-13.8,0.0,15.4,31.7,254,长春,吉林,东北,43.8171,125.3235
2024-11-30,73,-6.6,-0.1,-10.4,-10.9,0.9,12.9,28.8,257,长春,吉林,东北,43.8171,125.3235
2024-12-01,51,-2.4,3.4,-8.4,-7.2,0.4,21.2,49.3,199,长春,吉林,东北,43.8171,125.3235
2024-12-02,3,-9.7,-5.6,-12.1,-15.1,0.0,17.7,44.6,279,长春,吉林,东北,43.8171,125.3235
2024-12-03,2,-10.3,-7.1,-12.1,-16.2,0.0,25.3,58.3,267,长春,吉林,东北,43.8171,125.3235
2024-12-04,0,-8.4,-4.8,-12.1,-14.3,0.0,20.6,48.6,255,长春,吉林,东北,43.8171,125.3235
2024-12-05,3,-8.4,-4.6,-12.2,-13.7,0.0,21.4,54.0,264,长春,吉林,东北,43.8171,125.3235
2024-12-06,3,-9.5,-6.8,-11.9,-14.2,0.0,11.1,25.9,302,长春,吉林,东北,43.8171,125.3235
2024-12-07,3,-10.5,-7.3,-12.8,-15.6,0.0,12.6,31.0,253,长春,吉林,东北,43.8171,125.3235
2024-12-08,0,-9.4,-4.8,-13.3,-14.0,0.0,9.0,22.3,236,长春,吉林,东北,43.8171,125.3235
2024-12-09,3,-6.9,-1.9,-10.1,-11.6,0.0,9.7,24.8,209,长春,吉林,东北,43.8171,125.3235
2024-12-10,3,-7.5,-2.9,-10.9,-12.0,0.0,11.7,23.8,284,长春,吉林,东北,43.8171,125.3235
2024-12-11,0,-10.1,-6.6,-13.1,-14.9,0.0,11.7,29.5,277,长春,吉林,东北,43.8171,125.3235
2024-12-12,1,-11.3,-7.3,-14.6,-16.1,0.0,11.6,29.5,243,长春,吉林,东北,43.8171,125.3235
2024-12-13,0,-11.9,-7.9,-14.4,-16.4,0.0,8.4,22.7,313,长春,吉林,东北,43.8171,125.3235
2024-12-14,3,-10.0,-6.7,-13.8,-15.6,0.0,18.4,40.3,244,长春,吉林,东北,43.8171,125.3235
2024-12-15,1,-9.0,-5.4,-11.9,-14.2,0.0,15.7,37.8,277,长春,吉林,东北,43.8171,125.3235
2024-12-16,0,-11.1,-7.7,-14.0,-16.0,0.0,11.4,29.5,275,长春,吉林,东北,43.8171,125.3235
2024-12-17,3,-12.6,-8.8,-14.9,-17.3,0.0,13.0,32.8,328,长春,吉林,东北,43.8171,125.3235
2024-12-18,0,-13.1,-9.1,-16.2,-17.7,0.0,8.8,24.5,286,长春,吉林,东北,43.8171,125.3235
2024-12-19,3,-10.9,-6.5,-13.9,-15.7,0.0,11.3,27.0,221,长春,吉林,东北,43.8171,125.3235
2024-12-20,3,-10.7,-7.0,-14.4,-15.5,0.0,12.7,29.9,33,长春,吉林,东北,43.8171,125.3235
2024-12-21,3,-13.1,-8.8,-16.1,-18.0,0.0,11.8,28.4,287,长春,吉林,东北,43.8171,125.3235
2024-12-22,3,-10.8,-5.7,-14.2,-15.7,0.0,12.0,30.2,255,长春,吉林,东北,43.8171,125.3235
2024-12-23,3,-11.0,-7.6,-13.6,-15.6,0.0,11.3,28.8,300,长春,吉林,东北,43.8171,125.3235
2024-12-24,3,-8.5,-3.9,-13.0,-13.7,0.0,15.9,33.5,211,长春,吉林,东北,43.8171,125.3235
2024-12-25,3,-6.1,-2.0,-12.4,-11.7,0.0,17.2,41.0,260,长春,吉林,东北,43.8171,125.3235
2024-12-26,3,-12.0,-8.9,-14.1,-17.3,0.0,18.5,44.3,275,长春,吉林,东北,43.8171,125.3235
2024-12-27,0,-12.5,-9.0,-15.4,-17.7,0.0,11.9,29.5,260,长春,吉林,东北,43.8171,125.3235
2024-12-28,3,-11.7,-6.4,-15.2,-16.7,0.0,11.3,29.2,264,长春,吉林,东北,43.8171,125.3235
2024-12-29,3,-9.2,-3.8,-15.3,-14.1,0.0,15.7,32.8,164,长春,吉林,东北,43.8171,125.3235
2024-12-30,3,-7.8,-5.3,-10.4,-12.9,0.0,16.1,38.2,251,长春,吉林,东北,43.8171,125.3235
2024-12-31,3,-9.0,-4.3,-13.5,-14.0,0.0,13.0,32.0,221,长春,吉林,东北,43.8171,125.3235
2025-01-01,2,-9.1,-4.8,-12.4,-14.0,0.0,13.3,32.0,262,长春,吉林,东北,43.8171,125.3235
2025-01-02,0,-10.5,-6.8,-13.1,-15.7,0.0,12.2,30.6,252,长春,吉林,东北,43.8171,125.3235
2025-01-03,0,-12.0,-7.8,-14.8,-17.0,0.0,13.0,32.8,247,长春,吉林,东北,43.8171,125.3235
2025-01-04,3,-10.9,-4.6,-14.4,-15.3,0.0,8.8,18.4,175,长春,吉林,东北,43.8171,125.3235
2025-01-05,3,-12.2,-7.8,-15.9,-17.1,0.0,10.7,24.8,26,长春,吉林,东北,43.8171,125.3235
2025-01-06,1,-14.5,-9.7,-18.2,-18.9,0.0,7.7,21.2,265,长春,吉林,东北,43.8171,125.3235
2025-01-07,3,-14.0,-10.4,-16.4,-19.0,0.0,12.6,29.9,299,长春,吉林,东北,43.8171,125.3235
2025-01-08,71,-19.1,-15.6,-22.7,-23.7,0.2,13.0,31.7,358,长春,吉林,东北,43.8171,125.3235
2025-01-09,3,-18.5,-13.6,-24.6,-23.5,0.0,12.0,28.8,281,长春,吉林,东北,43.8171,125.3235
2025-01-10,0,-16.5,-10.1,-21.4,-21.0,0.0,7.5,15.5,260,长春,吉林,东北,43.8171,125.3235
2025-01-11,0,-15.0,-8.3,-20.1,-19.1,0.0,4.4,14.8,183,长春,吉林,东北,43.8171,125.3235
2025-01-12,0,-13.8,-7.6,-18.1,-18.2,0.0,9.1,17.3,180,长春,吉林,东北,43.8171,125.3235
2025-01-13,71,-10.2,-5.4,-14.4,-15.2,0.6,12.3,29.9,212,长春,吉林,东北,43.8171,125.3235
2025-01-14,3,-13.0,-9.0,-16.2,-17.9,0.0,13.3,33.8,285,长春,吉林,东北,43.8171,125.3235
2025-01-15,3,-11.9,-6.9,-18.4,-17.6,0.0,20.1,43.9,231,长春,吉林,东北,43.8171,125.3235
2025-01-16,3,-8.4,-5.4,-11.4,-13.5,0.0,18.3,41.8,267,长春,吉林,东北,43.8171,125.3235
2025-01-17,2,-4.7,0.4,-8.6,-9.9,0.0,14.3,31.3,215,长春,吉林,东北,43.8171,125.3235
2025-01-18,1,-2.3,2.8,-5.8,-7.4,0.0,16.9,40.3,202,长春,吉林,东北,43.8171,125.3235
2025-01-19,0,-5.9,-2.4,-10.6,-10.5,0.0,14.4,29.9,282,长春,吉林,东北,43.8171,125.3235
2025-01-20,3,-9.7,-4.1,-14.0,-14.0,0.0,8.4,16.9,110,长春,吉林,东北,43.8171,125.3235
2025-01-21,3,-8.2,-4.7,-10.8,-12.9,0.0,13.0,33.8,254,长春,吉林,东北,43.8171,125.3235
2025-01-22,3,-10.9,-7.3,-13.6,-15.1,0.0,6.2,17.3,275,长春,吉林,东北,43.8171,125.3235
2025-01-23,1,-10.3,-4.8,-14.4,-14.2,0.0,4.9,11.5,119,长春,吉林,东北,43.8171,125.3235
2025-01-24,0,-9.7,-4.2,-13.5,-13.8,0.0,5.2,16.6,61,长春,吉林,东北,43.8171,125.3235
2025-01-25,3,-10.6,-4.9,-14.5,-14.8,0.0,8.1,16.9,62,长春,吉林,东北,43.8171,125.3235
2025-01-26,73,-7.7,-1.2,-12.9,-12.0,0.6,10.4,18.7,121,长春,吉林,东北,43.8171,125.3235
2025-01-27,73,-5.6,-2.2,-9.9,-10.4,2.4,18.4,40.7,25,长春,吉林,东北,43.8171,125.3235
2025-01-28,73,-11.8,-9.4,-13.2,-17.3,6.0,20.4,43.6,331,长春,吉林,东北,43.8171,125.3235
2025-01-29,71,-14.4,-13.1,-16.6,-19.7,1.8,14.6,33.1,252,长春,吉林,东北,43.8171,125.3235
2025-01-30,3,-18.6,-16.0,-21.4,-23.9,0.0,11.6,27.0,234,长春,吉林,东北,43.8171,125.3235
2025-01-31,0,-19.0,-13.4,-22.9,-23.7,0.0,7.3,19.4,222,长春,吉林,东北,43.8171,125.3235
2025-02-01,3,-16.7,-10.1,-23.1,-20.9,0.0,6.4,13.3,139,长春,吉林,东北,43.8171,125.3235
2025-02-02,3,-13.8,-8.2,-17.4,-18.4,0.0,13.3,28.8,277,长春,吉林,东北,43.8171,125.3235
2025-02-03,3,-17.4,-14.1,-21.1,-22.3,0.0,13.0,31.0,292,长春,吉林,东北,43.8171,125.3235
2025-02-04,3,-20.0,-15.6,-24.0,-24.9,0.0,10.9,28.8,294,长春,吉林,东北,43.8171,125.3235
2025-02-05,3,-20.1,-14.6,-24.9,-24.8,0.0,10.9,28.4,262,长春,吉林,东北,43.8171,125.3235
2025-02-06,3,-18.8,-13.1,-24.0,-23.5,0.0,9.3,21.6,332,长春,吉林,东北,43.8171,125.3235
2025-02-07,71,-15.1,-11.3,-20.0,-20.6,1.2,18.5,42.1,285,长春,吉林,东北,43.8171,125.3235
2025-02-08,71,-12.5,-8.9,-16.6,-17.6,0.3,12.1,29.9,291,长春,吉林,东北,43.8171,125.3235
2025-02-09,0,-15.7,-10.6,-20.2,-20.5,0.0,9.0,24.1,232,长春,吉林,东北,43.8171,125.3235
2025-02-10,2,-14.1,-7.0,-19.7,-18.7,0.0,11.5,28.4,210,长春,吉林,东北,43.8171,125.3235
2025-02-11,3,-5.7,1.1,-15.4,-11.3,0.0,27.2,61.2,207,长春,吉林,东北,43.8171,125.3235
2025-02-12,3,-9.4,-5.3,-12.2,-14.6,0.0,18.5,44.6,281,长春,吉林,东北,43.8171,125.3235
2025-02-13,2,-6.7,-0.4,-12.9,-12.3,0.0,18.9,45.4,241,长春,吉林,东北,43.8171,125.3235
2025-02-14,2,-4.0,3.0,-10.6,-8.7,0.0,13.7,32.8,223,长春,吉林,东北,43.8171,125.3235
2025-02-15,3,-0.9,4.4,-5.9,-5.9,0.0,21.0,50.4,228,长春,吉林,东北,43.8171,125.3235
2025-02-16,71,-6.3,-3.3,-9.1,-11.7,0.2,19.2,46.4,295,长春,吉林,东北,43.8171,125.3235
2025-02-17,3,-9.5,-5.7,-13.4,-15.1,0.0,19.2,48.2,298,长春,吉林,东北,43.8171,125.3235
2025-02-18,3,-11.2,-7.3,-14.9,-16.3,0.0,14.1,38.2,312,长春,吉林,东北,43.8171,125.3235
